Date,Transaction description,Reference,Transaction type,Paid in,Paid out,Running balance,Category name,Status
2026-05-05,CRD65VM CASHBACK,,Unknown,0.07,,2.67,General / Other,Cleared
2026-04-27,"Card 65, Adobe *Adobe",,Card,,28.99,2.6,General / Other,Cleared
2026-04-23,"FPS, Gaina Morgan Holid, GAINA MORGAN",GAINA MORGAN,Transfer,30.00,,31.59,General / Other,Cleared
2025-10-27,"FPS, Sadie Minifee, Sent from Revolut",Sent from Revolut,Transfer,1.00,,1.59,General / Other,Cleared
2025-10-03,CRD65VM CASHBACK,,Unknown,0.13,,0.59,General / Other,Cleared
2025-09-10,"Card 65, Fasthosts",,Card,,3.17,0.46,General / Other,Cleared
2025-09-09,"Card 65, Fasthosts",,Card,,3.17,3.63,General / Other,Cleared
2025-09-03,CRD65VM CASHBACK,,Unknown,0.25,,6.8,General / Other,Cleared
2025-09-02,"Gocardless, VIRTUALLYTHE-HDZBN",VIRTUALLYTHE-HDZBN,Direct Debit,,24.00,6.55,General / Other,Cleared
2025-09-02,"Card 65, Google*Gsuite Woodwork",,Card,,7.00,30.55,General / Other,Cleared
2025-09-01,"Card 65, Wix.Com 1196245871",,Card,,34.80,37.55,General / Other,Cleared
2025-08-18,"Card 65, Dropbox*Dzf3Xxsnmq2C",,Card,,9.99,72.35,General / Other,Cleared
2025-08-12,"Card 65, Adobe *Premiere Pro",,Card,,32.98,82.34,General / Other,Cleared
2025-08-11,"Intuit Limited, AKCMPCYS1OSPIY3VK5",AKCMPCYS1OSPIY3VK5,Direct Debit,,33.60,115.32,General / Other,Cleared
2025-08-11,"Card 65, Fasthosts",,Card,,3.17,148.92,General / Other,Cleared
2025-08-11,"Card 65, Fasthosts",,Card,,3.17,152.09,General / Other,Cleared
2025-08-06,"Card 65, Shopify* 400798079",,Card,,8.00,155.26,General / Other,Cleared
2025-08-04,"Card 65, Wix.Com 1191147123",,Card,,34.80,163.26,General / Other,Cleared
2025-08-04,"Card 65, Google Gsuite_Woodwork",,Card,,6.73,198.06,General / Other,Cleared
2025-08-04,CRD65VM CASHBACK,,Unknown,2.75,,204.79,General / Other,Cleared
2025-07-31,"Gocardless, VIRTUALLYTHE-HDZBN",VIRTUALLYTHE-HDZBN,Direct Debit,,24.00,202.04,General / Other,Cleared
2025-07-29,CHARGES,,Charges,,1.90,226.04,General / Other,Cleared
2025-07-28,"Card 65, Wix.Com 1190051557",,Card,,51.46,227.94,General / Other,Cleared
2025-07-25,"Card 65, Wix.Com 1189693681",,Card,,51.91,279.4,General / Other,Cleared
2025-07-23,"MOB, Sadie Minifee, Test",Test,Transfer,,40.00,331.31,General / Other,Cleared
2025-07-21,WII000001029587,,Branch,,8.88,371.31,General / Other,Cleared
2025-07-21,"Card 65, Fasthosts",,Card,,14.39,380.19,General / Other,Cleared
2025-07-18,"Card 65, Dropbox*Xnq9Ksfj8D9Q",,Card,,9.99,394.58,General / Other,Cleared
2025-07-16,"Card 65, Google Ads8473510435",,Card,,350.00,404.57,General / Other,Cleared
2025-07-14,"Card 65, Shopify* 389837023",,Card,,93.67,754.57,General / Other,Cleared
2025-07-14,"Card 65, Adobe *Premiere Pro",,Card,,32.98,848.24,General / Other,Cleared
2025-07-11,"Intuit Limited, AKCMPCYS1OSPIY3VK5",AKCMPCYS1OSPIY3VK5,Direct Debit,,33.60,881.22,General / Other,Cleared
2025-07-10,"Card 65, Fasthosts",,Card,,3.17,914.82,General / Other,Cleared
2025-07-09,"Card 65, Fasthosts",,Card,,3.17,917.99,General / Other,Cleared
2025-07-08,"Card 65, Google Ads8473510435",,Card,,200.00,921.16,General / Other,Cleared
2025-07-07,CRD65VM CASHBACK,,Unknown,2.77,,1121.16,General / Other,Cleared
2025-07-04,"Card 65, Google Ads8473510435",,Card,,100.00,1118.39,General / Other,Cleared
2025-07-03,"Card 65, Google Ads8473510435",,Card,,50.00,1218.39,General / Other,Cleared
2025-07-03,"Gocardless, VIRTUALLYTHE-HDZBN",VIRTUALLYTHE-HDZBN,Direct Debit,,24.00,1268.39,General / Other,Cleared
2025-07-03,"Card 65, Google Ads8473510435",,Card,,10.00,1292.39,General / Other,Cleared
2025-07-02,"Card 65, Google Gsuite_Woodwork",,Card,,6.00,1302.39,General / Other,Cleared
2025-07-02,"Card 65, Google Ads8473510435",,Card,,2.54,1308.39,General / Other,Cleared
2025-07-01,"MOB, Nst Customs Ltd, Nst N201",Nst N201,Transfer,,101.00,1310.93,General / Other,Cleared
2025-07-01,"Card 65, Wix.Com 1185841769",,Card,,57.21,1411.93,General / Other,Cleared
2025-07-01,"Failed Payment, FPS, Thermo Retreats Lt",,Transfer,101.00,,1469.14,General / Other,Cleared
2025-06-30,"Card 65, Wix.Com 1185141821",,Card,,57.87,1368.14,General / Other,Cleared
2025-06-30,"Card 65, Wix.Com 1185336367",,Card,,57.66,1426.01,General / Other,Cleared
2025-06-25,"Card 65, Facebk *Kyax2Vqht2",,Card,,740.00,1483.67,General / Other,Cleared
